run,task,subset,score
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,psychology,25.75
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,robotics,16.13
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,stackoverflow,23.61
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,sustainable_living,20.16
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,pony,1.19
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,leetcode,9.89
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,aops,3.07
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,24.77
G1-R2-LL-Binary-Seed2026-s2026,BrightRetrieval,theoremqa_questions,20.75
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,biology,16.96
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,earth_science,24.4
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,economics,20.34
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,psychology,20.14
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,robotics,13.53
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,stackoverflow,16.46
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,sustainable_living,18.32
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,pony,1.32
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,leetcode,16.4
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,aops,3.13
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,28.89
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.65
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,biology,14.9
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,earth_science,23.71
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,economics,19.9
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,psychology,20.86
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,robotics,13.09
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,stackoverflow,20.49
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,sustainable_living,18.67
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,pony,1.37
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,leetcode,15.62
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,aops,2.97
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.41
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.9
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,biology,15.79
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,earth_science,22.7
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,economics,20.8
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,psychology,21.72
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,robotics,12.78
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,stackoverflow,19.71
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,sustainable_living,17.57
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,pony,1.38
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,leetcode,14.74
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,aops,2.84
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.81
G1-R2-RL-GradedNDCG64-SF-NormDocMean-Seed2026-s2026,BrightRetrieval,theoremqa_questions,18.96
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,biology,16.26
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,earth_science,22.84
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,economics,20.48
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,psychology,21.06
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,robotics,13.16
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,stackoverflow,18.98
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,sustainable_living,17.49
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,pony,1.38
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,leetcode,14.1
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,aops,3.29
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,28.17
G1-R2-RL-GradedNDCG64-SF-DocMean-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.53
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,biology,16.46
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,earth_science,23.03
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,economics,20.23
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,psychology,18.24
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,robotics,12.65
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,stackoverflow,15.17
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,sustainable_living,18.85
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,pony,0.71
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,leetcode,17.06
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,aops,2.57
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,theoremqa_theorems,29.2
G1-R2-RL-GradedNDCG64-SF-QPolicy-s42,BrightRetrieval,theoremqa_questions,19.35
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,biology,14.95
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,earth_science,12.91
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,economics,19.73
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,psychology,25.14
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,robotics,13.29
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,stackoverflow,23.58
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,sustainable_living,19.98
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,pony,1.61
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,leetcode,10.9
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,aops,2.98
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,theoremqa_theorems,27.79
G1-R2-LL-Binary-Seed3407-s3407,BrightRetrieval,theoremqa_questions,19.76
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,biology,16.03
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,earth_science,22.59
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,economics,19.85
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,psychology,17.81
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,robotics,13.0
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,stackoverflow,15.47
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,sustainable_living,17.55
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,pony,1.09
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,leetcode,16.67
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,aops,2.72
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,theoremqa_theorems,29.32
G1-R2-RL-GradedNDCG64-SF-QPolicy-Seed2026-s2026,BrightRetrieval,theoremqa_questions,19.02
G1-R2-LL-Binary-s42,BrightRetrieval,biology,14.72
G1-R2-LL-Binary-s42,BrightRetrieval,earth_science,14.08
G1-R2-LL-Binary-s42,BrightRetrieval,economics,20.14
G1-R2-LL-Binary-s42,BrightRetrieval,psychology,25.19
G1-R2-LL-Binary-s42,BrightRetrieval,robotics,14.29
G1-R2-LL-Binary-s42,BrightRetrieval,stackoverflow,23.54
G1-R2-LL-Binary-s42,BrightRetrieval,sustainable_living,18.66
G1-R2-LL-Binary-s42,BrightRetrieval,pony,2.18
G1-R2-LL-Binary-s42,BrightRetrieval,leetcode,9.48
G1-R2-LL-Binary-s42,BrightRetrieval,aops,3.14
G1-R2-LL-Binary-s42,BrightRetrieval,theoremqa_theorems,25.96
G1-R2-LL-Binary-s42,BrightRetrieval,theoremqa_questions,19.07
G1-R2-E0,BrightRetrieval,biology,13.41
G1-R2-E0,BrightRetrieval,earth_science,27.81
G1-R2-E0,BrightRetrieval,economics,17.97
G1-R2-E0,BrightRetrieval,psychology,16.6
G1-R2-E0,BrightRetrieval,robotics,11.96
G1-R2-E0,BrightRetrieval,stackoverflow,12.82
G1-R2-E0,BrightRetrieval,sustainable_living,13.17
G1-R2-E0,BrightRetrieval,pony,0.69
G1-R2-E0,BrightRetrieval,leetcode,14.25
G1-R2-E0,BrightRetrieval,aops,3.28
G1-R2-E0,BrightRetrieval,theoremqa_theorems,32.09
G1-R2-E0,BrightRetrieval,theoremqa_questions,17.15
